uuid;relative_time_us;agent;source;type;igs_timestamp;value
;1597828426;SmartEyeProBridge;pupil_diameter_quality;2;;0.952338
;1597828531;SmartEyeProBridge;an_saccade;1;;10245
;1597828560;SmartEyeProBridge;an_fixation;1;;0
;1597828588;SmartEyeProBridge;an_blink;1;;0
;1597843663;SmartEyeProBridge;pupil_diameter;2;;0.003969
;1597843692;SmartEyeProBridge;pupil_diameter_quality;2;;0.960521
;1597869656;SmartEyeProBridge;pupil_diameter;2;;0.003933
;1597869685;SmartEyeProBridge;pupil_diameter_quality;2;;0.925521
;1597876930;SmartEyeProBridge;pupil_diameter;2;;0.003950
;1597876962;SmartEyeProBridge;pupil_diameter_quality;2;;0.953416
;1597905918;Aircraft;l_gen_load;2;;42.000000
;1597905979;Aircraft;r_gen_load;2;;42.000000
;1597906039;SmartEyeProBridge;pupil_diameter;2;;0.003919
;1597906069;SmartEyeProBridge;pupil_diameter_quality;2;;0.926952
;1597910117;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1597910212;SmartEyeProBridge;pupil_diameter;2;;0.003880
;1597910242;SmartEyeProBridge;pupil_diameter_quality;2;;0.951948
;1597910334;SmartEyeProBridge;an_saccade;1;;10245
;1597910364;SmartEyeProBridge;an_fixation;1;;0
;1597910394;SmartEyeProBridge;an_blink;1;;0
;1597933213;SmartEyeProBridge;pupil_diameter;2;;0.003819
;1597933242;SmartEyeProBridge;pupil_diameter_quality;2;;0.958563
;1597943524;SmartEyeProBridge;an_saccade;1;;0
;1597943623;SmartEyeProBridge;an_fixation;1;;10246
;1597944118;SmartEyeProBridge;pupil_diameter;2;;0.003816
;1597944137;SmartEyeProBridge;pupil_diameter_quality;2;;0.952378
;1597971733;SmartEyeProBridge;pupil_diameter;2;;0.003922
;1597971751;SmartEyeProBridge;pupil_diameter_quality;2;;0.916683
;1597977954;SmartEyeProBridge;pupil_diameter;2;;0.003856
;1597977972;SmartEyeProBridge;pupil_diameter_quality;2;;0.946729
;1597993172;SmartEyeProBridge;an_blink;1;;0
;1597993341;SmartEyeProBridge;pupil_diameter;2;;0.003903
;1597993359;SmartEyeProBridge;pupil_diameter_quality;2;;0.968497
;1598012129;SmartEyeProBridge;pupil_diameter;2;;0.003965
;1598012148;SmartEyeProBridge;pupil_diameter_quality;2;;0.950921
;1598030641;SmartEyeProBridge;an_saccade;1;;0
;1598030776;SmartEyeProBridge;an_fixation;1;;10246
;1598031104;SmartEyeProBridge;pupil_diameter;2;;0.004242
;1598031136;SmartEyeProBridge;pupil_diameter_quality;2;;0.899822
;1598044138;SmartEyeProBridge;pupil_diameter;2;;0.003909
;1598044170;SmartEyeProBridge;pupil_diameter_quality;2;;0.939099
;1598060262;SmartEyeProBridge;pupil_diameter;2;;0.004002
;1598060295;SmartEyeProBridge;pupil_diameter_quality;2;;0.867392
;1598077113;SmartEyeProBridge;pupil_diameter;2;;0.003717
;1598077145;SmartEyeProBridge;pupil_diameter_quality;2;;0.813397
;1598077305;SmartEyeProBridge;an_blink;1;;0
;1598093670;SmartEyeProBridge;pupil_diameter;2;;0.003854
;1598093702;SmartEyeProBridge;pupil_diameter_quality;2;;0.902624
;1598110156;SmartEyeProBridge;pupil_diameter;2;;0.003820
;1598110188;SmartEyeProBridge;pupil_diameter_quality;2;;0.987466
;1598126464;SmartEyeProBridge;pupil_diameter;2;;0.003954
;1598126496;SmartEyeProBridge;pupil_diameter_quality;2;;0.971879
;1598126598;SmartEyeProBridge;an_saccade;1;;0
;1598126629;SmartEyeProBridge;an_fixation;1;;10246
;1598156508;SmartEyeProBridge;pupil_diameter;2;;0.004065
;1598156527;SmartEyeProBridge;pupil_diameter_quality;2;;0.778855
;1598160208;SmartEyeProBridge;pupil_diameter;2;;0.004076
;1598160228;SmartEyeProBridge;pupil_diameter_quality;2;;0.785777
;1598160352;SmartEyeProBridge;an_blink;1;;0
;1598176904;SmartEyeProBridge;pupil_diameter;2;;0.003729
;1598176923;SmartEyeProBridge;pupil_diameter_quality;2;;0.683220
;1598193017;SmartEyeProBridge;filtered_closest_world_object_name;3;;pedestal
;1598193078;SmartEyeProBridge;pupil_diameter;2;;0.003883
;1598193097;SmartEyeProBridge;pupil_diameter_quality;2;;0.977172
;1598209695;SmartEyeProBridge;an_saccade;1;;0
;1598209733;SmartEyeProBridge;an_fixation;1;;10246
;1598210022;SmartEyeProBridge;pupil_diameter;2;;0.004139
;1598210052;SmartEyeProBridge;pupil_diameter_quality;2;;0.752901
;1598245965;SmartEyeProBridge;an_blink;1;;0
;1598246167;SmartEyeProBridge;pupil_diameter;2;;0.003971
;1598246185;SmartEyeProBridge;pupil_diameter_quality;2;;0.936517
;1598255209;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1598255232;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1598260261;SmartEyeProBridge;pupil_diameter;2;;0.003918
;1598260295;SmartEyeProBridge;pupil_diameter_quality;2;;0.937524
;1598282666;SmartEyeProBridge;pupil_diameter;2;;0.003737
;1598282698;SmartEyeProBridge;pupil_diameter_quality;2;;0.771558
;1598293963;SmartEyeProBridge;an_saccade;1;;0
;1598294071;SmartEyeProBridge;an_fixation;1;;10246
;1598294373;SmartEyeProBridge;pupil_diameter;2;;0.003803
;1598294405;SmartEyeProBridge;pupil_diameter_quality;2;;0.957570
;1598316268;SmartEyeProBridge;pupil_diameter;2;;0.003826
;1598316325;SmartEyeProBridge;pupil_diameter_quality;2;;0.961179
;1598326553;SmartEyeProBridge;pupil_diameter;2;;0.003992
;1598326573;SmartEyeProBridge;pupil_diameter_quality;2;;0.775143
;1598326703;SmartEyeProBridge;an_blink;1;;0
;1598344430;SmartEyeProBridge;filtered_closest_world_object_name;3;;pedestal
;1598344492;SmartEyeProBridge;pupil_diameter;2;;0.004196
;1598344511;SmartEyeProBridge;pupil_diameter_quality;2;;0.848397
;1598359614;SmartEyeProBridge;pupil_diameter;2;;0.003922
;1598359644;SmartEyeProBridge;pupil_diameter_quality;2;;0.912164
;1598376303;SmartEyeProBridge;an_saccade;1;;0
;1598376399;SmartEyeProBridge;an_fixation;1;;10246
;1598376980;SmartEyeProBridge;pupil_diameter;2;;0.004412
;1598376999;SmartEyeProBridge;pupil_diameter_quality;2;;0.899923
;1598393720;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1598393753;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1598409534;SmartEyeProBridge;pupil_diameter;2;;0.004293
;1598409565;SmartEyeProBridge;pupil_diameter_quality;2;;0.880541
;1598409719;SmartEyeProBridge;an_blink;1;;0
;1598410742;Aircraft;e1_n1_percent;2;;23.500000
;1598411210;Aircraft;l_gen_load;2;;41.000000
;1598411272;Aircraft;r_gen_load;2;;41.000000
;1598448422;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1598448454;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1598459273;SmartEyeProBridge;an_saccade;1;;0
;1598459396;SmartEyeProBridge;an_fixation;1;;10246
;1598459714;SmartEyeProBridge;pupil_diameter;2;;0.003946
;1598459746;SmartEyeProBridge;pupil_diameter_quality;2;;0.616875
;1598485827;SmartEyeProBridge;filtered_closest_world_object_name;3;;pedestal
;1598485884;SmartEyeProBridge;pupil_diameter;2;;0.004289
;1598485902;SmartEyeProBridge;pupil_diameter_quality;2;;0.703463
;1598492161;SmartEyeProBridge;an_blink;1;;0
;1598492528;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1598492547;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1598530325;SmartEyeProBridge;pupil_diameter;2;;0.004694
;1598530359;SmartEyeProBridge;pupil_diameter_quality;2;;0.656446
;1598542970;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1598543002;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1598543094;SmartEyeProBridge;an_saccade;1;;0
;1598543124;SmartEyeProBridge;an_fixation;1;;10246
;1598561771;SmartEyeProBridge;pupil_diameter;2;;0.004701
;1598561814;SmartEyeProBridge;pupil_diameter_quality;2;;0.804146
;1598575717;SmartEyeProBridge;an_blink;1;;0
;1598576130;SmartEyeProBridge;filtered_closest_world_object_name;3;;pedestal
;1598576228;SmartEyeProBridge;pupil_diameter;2;;0.004934
;1598576259;SmartEyeProBridge;pupil_diameter_quality;2;;0.678848
;1598592451;SmartEyeProBridge;pupil_diameter;2;;0.004301
;1598592470;SmartEyeProBridge;pupil_diameter_quality;2;;0.843635
;1598611052;SmartEyeProBridge;pupil_diameter;2;;0.005026
;1598611088;SmartEyeProBridge;pupil_diameter_quality;2;;0.781297
;1598627685;SmartEyeProBridge;pupil_diameter;2;;0.004642
;1598627723;SmartEyeProBridge;pupil_diameter_quality;2;;0.808413
;1598627842;SmartEyeProBridge;an_saccade;1;;0
;1598627873;SmartEyeProBridge;an_fixation;1;;10246
;1598643778;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1598643813;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1598658685;SmartEyeProBridge;an_blink;1;;0
;1598659080;SmartEyeProBridge;filtered_closest_world_object_name;3;;pedestal
;1598659170;SmartEyeProBridge;pupil_diameter;2;;0.004972
;1598659200;SmartEyeProBridge;pupil_diameter_quality;2;;0.732497
;1598670757;Aircraft;cabin_altitude;2;;130.700000
;1598676140;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1598676172;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1598692230;SmartEyeProBridge;an_saccade;1;;10246
;1598692341;SmartEyeProBridge;an_fixation;1;;0
;1598692895;SmartEyeProBridge;pupil_diameter;2;;0.005450
;1598692927;SmartEyeProBridge;pupil_diameter_quality;2;;0.677176
;1598722199;SmartEyeProBridge;pupil_diameter;2;;0.005178
;1598722219;SmartEyeProBridge;pupil_diameter_quality;2;;0.881974
;1598725708;SmartEyeProBridge;pupil_diameter;2;;0.005304
;1598725794;SmartEyeProBridge;pupil_diameter_quality;2;;0.824214
;1598742276;SmartEyeProBridge;pupil_diameter;2;;0.005439
;1598742308;SmartEyeProBridge;pupil_diameter_quality;2;;0.876321
;1598742470;SmartEyeProBridge;an_blink;1;;0
;1598765169;SmartEyeProBridge;pupil_diameter;2;;0.005214
;1598765201;SmartEyeProBridge;pupil_diameter_quality;2;;0.865921
;1598775594;SmartEyeProBridge;filtered_closest_world_object_name;3;;pedestal
;1598775688;SmartEyeProBridge;pupil_diameter;2;;0.005059
;1598775720;SmartEyeProBridge;pupil_diameter_quality;2;;0.750645
;1598775820;SmartEyeProBridge;an_saccade;1;;10246
;1598775853;SmartEyeProBridge;an_fixation;1;;0
;1598792154;SmartEyeProBridge;pupil_diameter;2;;0.005273
;1598792195;SmartEyeProBridge;pupil_diameter_quality;2;;0.799341
;1598821496;SmartEyeProBridge;pupil_diameter;2;;0.005249
;1598821532;SmartEyeProBridge;pupil_diameter_quality;2;;0.807033
;1598825998;SmartEyeProBridge;pupil_diameter;2;;0.005345
;1598826032;SmartEyeProBridge;pupil_diameter_quality;2;;0.757016
;1598826201;SmartEyeProBridge;an_blink;1;;0
;1598842715;SmartEyeProBridge;pupil_diameter;2;;0.005380
;1598842746;SmartEyeProBridge;pupil_diameter_quality;2;;0.842657
;1598859480;SmartEyeProBridge;filtered_closest_world_object_name;3;;pedestal
;1598859577;SmartEyeProBridge;pupil_diameter;2;;0.005279
;1598859608;SmartEyeProBridge;pupil_diameter_quality;2;;0.891822
;1598859705;SmartEyeProBridge;an_saccade;1;;10246
;1598859735;SmartEyeProBridge;an_fixation;1;;0
;1598875134;SmartEyeProBridge;pupil_diameter;2;;0.004948
;1598875167;SmartEyeProBridge;pupil_diameter_quality;2;;0.821600
;1598897743;SmartEyeProBridge;pupil_diameter;2;;0.004961
;1598897776;SmartEyeProBridge;pupil_diameter_quality;2;;0.832404
;1598908623;SmartEyeProBridge;pupil_diameter;2;;0.005032
;1598908659;SmartEyeProBridge;pupil_diameter_quality;2;;0.874025
;1598908835;SmartEyeProBridge;an_blink;1;;0
;1598925607;SmartEyeProBridge;pupil_diameter;2;;0.005324
;1598925644;SmartEyeProBridge;pupil_diameter_quality;2;;0.678084
;1598950678;SmartEyeProBridge;filtered_closest_world_object_name;3;;pedestal
;1598950772;SmartEyeProBridge;pupil_diameter;2;;0.004924
;1598950809;SmartEyeProBridge;pupil_diameter_quality;2;;0.849407
;1598950904;SmartEyeProBridge;an_saccade;1;;10246
;1598950934;SmartEyeProBridge;an_fixation;1;;0
;1598958834;SmartEyeProBridge;pupil_diameter;2;;0.005489
;1598958865;SmartEyeProBridge;pupil_diameter_quality;2;;0.696714
;1598975082;SmartEyeProBridge;pupil_diameter;2;;0.004803
;1598975106;SmartEyeProBridge;pupil_diameter_quality;2;;0.730732
;1598994107;SmartEyeProBridge;an_blink;1;;0
;1598994667;SmartEyeProBridge;pupil_diameter;2;;0.005380
;1598994701;SmartEyeProBridge;pupil_diameter_quality;2;;0.811569
;1599008433;SmartEyeProBridge;pupil_diameter;2;;0.005231
;1599008465;SmartEyeProBridge;pupil_diameter_quality;2;;0.828515
;1599031619;SmartEyeProBridge;filtered_closest_world_object_name;3;;pedestal
;1599031723;SmartEyeProBridge;pupil_diameter;2;;0.005523
;1599031757;SmartEyeProBridge;pupil_diameter_quality;2;;0.880323
;1599042756;SmartEyeProBridge;pupil_diameter;2;;0.005473
;1599042775;SmartEyeProBridge;pupil_diameter_quality;2;;0.844686
;1599042841;SmartEyeProBridge;an_saccade;1;;10246
;1599042860;SmartEyeProBridge;an_fixation;1;;0
;1599061147;SmartEyeProBridge;pupil_diameter;2;;0.005629
;1599061185;SmartEyeProBridge;pupil_diameter_quality;2;;0.764347
;1599074856;SmartEyeProBridge;an_blink;1;;0
;1599075157;SmartEyeProBridge;pupil_diameter;2;;0.005625
;1599075176;SmartEyeProBridge;pupil_diameter_quality;2;;0.762653
;1599091763;SmartEyeProBridge;pupil_diameter;2;;0.005333
;1599091824;SmartEyeProBridge;pupil_diameter_quality;2;;0.754084
;1599109767;SmartEyeProBridge;filtered_closest_world_object_name;3;;PFD
;1599109865;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1599109896;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1599125049;SmartEyeProBridge;filtered_closest_world_object_name;3;;pedestal
;1599125232;SmartEyeProBridge;an_saccade;1;;10246
;1599125258;SmartEyeProBridge;an_fixation;1;;0
;1599142033;SmartEyeProBridge;pupil_diameter;2;;0.005348
;1599142052;SmartEyeProBridge;pupil_diameter_quality;2;;0.714171
;1599157799;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1599157829;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1599157947;SmartEyeProBridge;an_blink;1;;0
;1599181384;Aircraft;l_gen_load;2;;40.000000
;1599181464;Aircraft;r_gen_load;2;;40.000000
;1599185550;SmartEyeProBridge;pupil_diameter;2;;0.004771
;1599185583;SmartEyeProBridge;pupil_diameter_quality;2;;0.904969
;1599191359;SmartEyeProBridge;pupil_diameter;2;;0.005591
;1599191383;SmartEyeProBridge;pupil_diameter_quality;2;;0.938245
;1599207955;SmartEyeProBridge;filtered_closest_world_object_name;3;;pedestal
;1599208013;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1599208031;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1599208089;SmartEyeProBridge;an_saccade;1;;10246
;1599208107;SmartEyeProBridge;an_fixation;1;;0
;1599244879;SmartEyeProBridge;an_blink;1;;0
;1599245536;SmartEyeProBridge;pupil_diameter;2;;0.004783
;1599245555;SmartEyeProBridge;pupil_diameter_quality;2;;0.838114
;1599257954;SmartEyeProBridge;pupil_diameter;2;;0.004825
;1599257972;SmartEyeProBridge;pupil_diameter_quality;2;;0.941625
;1599280457;SmartEyeProBridge;pupil_diameter;2;;0.005124
;1599280490;SmartEyeProBridge;pupil_diameter_quality;2;;0.920318
;1599291148;SmartEyeProBridge;an_saccade;1;;10246
;1599291265;SmartEyeProBridge;an_fixation;1;;0
;1599291687;SmartEyeProBridge;filtered_closest_world_object_name;3;;pedestal
;1599291781;SmartEyeProBridge;pupil_diameter;2;;0.004679
;1599291817;SmartEyeProBridge;pupil_diameter_quality;2;;0.971401
;1599307764;SmartEyeProBridge;pupil_diameter;2;;0.004828
;1599307795;SmartEyeProBridge;pupil_diameter_quality;2;;0.915437
;1599332765;SmartEyeProBridge;an_blink;1;;0
;1599333311;SmartEyeProBridge;pupil_diameter;2;;0.004696
;1599333345;SmartEyeProBridge;pupil_diameter_quality;2;;0.834596
;1599342183;SmartEyeProBridge;pupil_diameter;2;;0.005447
;1599342215;SmartEyeProBridge;pupil_diameter_quality;2;;0.775323
;1599357346;SmartEyeProBridge;pupil_diameter;2;;0.004734
;1599357377;SmartEyeProBridge;pupil_diameter_quality;2;;0.747029
;1599375121;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1599375154;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1599375253;SmartEyeProBridge;an_saccade;1;;10246
;1599375285;SmartEyeProBridge;an_fixation;1;;0
;1599391396;SmartEyeProBridge;pupil_diameter;2;;0.005405
;1599391427;SmartEyeProBridge;pupil_diameter_quality;2;;0.677926
;1599407239;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1599407269;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1599407362;SmartEyeProBridge;an_saccade;1;;0
;1599407394;SmartEyeProBridge;an_fixation;1;;10247
;1599424491;SmartEyeProBridge;pupil_diameter;2;;0.005223
;1599424522;SmartEyeProBridge;pupil_diameter_quality;2;;0.856421
;1599424678;SmartEyeProBridge;an_blink;1;;0
;1599445048;SmartEyeProBridge;pupil_diameter;2;;0.004825
;1599445080;SmartEyeProBridge;pupil_diameter_quality;2;;0.812488
;1599458221;SmartEyeProBridge;pupil_diameter;2;;0.004835
;1599458252;SmartEyeProBridge;pupil_diameter_quality;2;;0.680254
;1599489381;SmartEyeProBridge;pupil_diameter;2;;0.005515
;1599489413;SmartEyeProBridge;pupil_diameter_quality;2;;0.691199
;1599489514;SmartEyeProBridge;an_saccade;1;;0
;1599489556;SmartEyeProBridge;an_fixation;1;;10247
;1599508485;SmartEyeProBridge;an_blink;1;;0
;1599508754;SmartEyeProBridge;pupil_diameter;2;;0.005322
;1599508786;SmartEyeProBridge;pupil_diameter_quality;2;;0.857482
;1599509199;SmartEyeProBridge;pupil_diameter;2;;0.005186
;1599509229;SmartEyeProBridge;pupil_diameter_quality;2;;0.797612
;1599530841;SmartEyeProBridge;pupil_diameter;2;;0.005046
;1599530873;SmartEyeProBridge;pupil_diameter_quality;2;;0.835426
;1599541771;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1599541807;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1599573899;SmartEyeProBridge;an_saccade;1;;0
;1599573991;SmartEyeProBridge;an_fixation;1;;10247
;1599593432;SmartEyeProBridge;an_blink;1;;0
;1599593633;SmartEyeProBridge;pupil_diameter;2;;0.005329
;1599593658;SmartEyeProBridge;pupil_diameter_quality;2;;0.746718
;1599608664;SmartEyeProBridge;pupil_diameter;2;;0.005038
;1599608690;SmartEyeProBridge;pupil_diameter_quality;2;;0.710367
;1599608764;SmartEyeProBridge;an_saccade;1;;10247
;1599608789;SmartEyeProBridge;an_fixation;1;;0
;1599623956;SmartEyeProBridge;pupil_diameter;2;;0.005211
;1599623979;SmartEyeProBridge;pupil_diameter_quality;2;;0.690533
;1599641628;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1599641648;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1599657735;SmartEyeProBridge;pupil_diameter;2;;0.004918
;1599657758;SmartEyeProBridge;pupil_diameter_quality;2;;0.740129
;1599657834;SmartEyeProBridge;an_saccade;1;;0
;1599657856;SmartEyeProBridge;an_fixation;1;;10248
;1599685339;Aircraft;e1_n1_percent;2;;23.400000
;1599685392;SmartEyeProBridge;an_blink;1;;0
;1599685584;SmartEyeProBridge;pupil_diameter;2;;0.004977
;1599685622;SmartEyeProBridge;pupil_diameter_quality;2;;0.791527
;1599691026;SmartEyeProBridge;pupil_diameter;2;;0.004743
;1599691045;SmartEyeProBridge;pupil_diameter_quality;2;;0.761333
;1599707032;SmartEyeProBridge;pupil_diameter;2;;0.004810
;1599707050;SmartEyeProBridge;pupil_diameter_quality;2;;0.797316
;1599750684;SmartEyeProBridge;pupil_diameter;2;;0.005192
;1599750702;SmartEyeProBridge;pupil_diameter_quality;2;;0.758606
;1599750759;SmartEyeProBridge;an_saccade;1;;0
;1599750778;SmartEyeProBridge;an_fixation;1;;10248
;1599752626;SmartEyeProBridge;an_saccade;1;;10248
;1599752645;SmartEyeProBridge;an_fixation;1;;0
;1599752822;SmartEyeProBridge;pupil_diameter;2;;0.004994
;1599752840;SmartEyeProBridge;pupil_diameter_quality;2;;0.730372
;1599757697;SmartEyeProBridge;pupil_diameter;2;;0.004846
;1599757743;SmartEyeProBridge;pupil_diameter_quality;2;;0.807468
;1599773444;SmartEyeProBridge;pupil_diameter;2;;0.005236
;1599773474;SmartEyeProBridge;pupil_diameter_quality;2;;0.833333
;1599773624;SmartEyeProBridge;an_blink;1;;0
;1599791582;SmartEyeProBridge;pupil_diameter;2;;0.004912
;1599791646;SmartEyeProBridge;pupil_diameter_quality;2;;0.763845
;1599811387;SmartEyeProBridge;pupil_diameter;2;;0.004856
;1599811435;SmartEyeProBridge;pupil_diameter_quality;2;;0.815557
;1599824746;SmartEyeProBridge;pupil_diameter;2;;0.004819
;1599824815;SmartEyeProBridge;pupil_diameter_quality;2;;0.807140
;1599847859;SmartEyeProBridge;pupil_diameter;2;;0.004935
;1599847896;SmartEyeProBridge;pupil_diameter_quality;2;;0.671560
;1599848012;SmartEyeProBridge;an_saccade;1;;0
;1599848053;SmartEyeProBridge;an_fixation;1;;10249
;1599858028;SmartEyeProBridge;pupil_diameter;2;;0.004958
;1599858059;SmartEyeProBridge;pupil_diameter_quality;2;;0.830591
;1599858151;SmartEyeProBridge;an_saccade;1;;10249
;1599858182;SmartEyeProBridge;an_fixation;1;;0
;1599858211;SmartEyeProBridge;an_blink;1;;0
;1599882292;SmartEyeProBridge;pupil_diameter;2;;0.004843
;1599882324;SmartEyeProBridge;pupil_diameter_quality;2;;0.772034
;1599889635;SmartEyeProBridge;pupil_diameter;2;;0.004962
;1599889666;SmartEyeProBridge;pupil_diameter_quality;2;;0.872005
;1599921484;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1599921514;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1599951220;SmartEyeProBridge;an_saccade;1;;10249
;1599951303;SmartEyeProBridge;an_fixation;1;;0
;1599951325;SmartEyeProBridge;an_blink;1;;0
;1600031547;SmartEyeProBridge;filtered_closest_world_object_name;3;;pedestal
;1600031649;SmartEyeProBridge;pupil_diameter;2;;0.004684
;1600031697;SmartEyeProBridge;pupil_diameter_quality;2;;0.868277
;1600031788;SmartEyeProBridge;an_saccade;1;;10249
;1600031826;SmartEyeProBridge;an_fixation;1;;0
;1600031856;SmartEyeProBridge;an_blink;1;;0
;1600040704;SmartEyeProBridge;pupil_diameter;2;;0.004858
;1600040727;SmartEyeProBridge;pupil_diameter_quality;2;;0.885752
;1600062388;SmartEyeProBridge;pupil_diameter;2;;0.005042
;1600062408;SmartEyeProBridge;pupil_diameter_quality;2;;0.884274
;1600072705;SmartEyeProBridge;pupil_diameter;2;;0.005058
;1600072736;SmartEyeProBridge;pupil_diameter_quality;2;;0.870702
;1600091866;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1600091899;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1600107180;SmartEyeProBridge;pupil_diameter;2;;0.004520
;1600107213;SmartEyeProBridge;pupil_diameter_quality;2;;0.827653
;1600125631;SmartEyeProBridge;pupil_diameter;2;;0.004613
;1600125650;SmartEyeProBridge;pupil_diameter_quality;2;;0.785003
;1600125710;SmartEyeProBridge;an_saccade;1;;10249
;1600125730;SmartEyeProBridge;an_fixation;1;;0
;1600125749;SmartEyeProBridge;an_blink;1;;0
;1600140079;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1600140110;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1600156206;SmartEyeProBridge;pupil_diameter;2;;0.004585
;1600156238;SmartEyeProBridge;pupil_diameter_quality;2;;0.724852
;1600173252;SmartEyeProBridge;pupil_diameter;2;;0.004416
;1600173284;SmartEyeProBridge;pupil_diameter_quality;2;;0.768641
;1600188610;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1600188643;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1600194279;Aircraft;l_gen_load;2;;37.000000
;1600194342;Aircraft;r_gen_load;2;;37.000000
;1600218654;SmartEyeProBridge;pupil_diameter;2;;0.004724
;1600218686;SmartEyeProBridge;pupil_diameter_quality;2;;0.700263
;1600218824;SmartEyeProBridge;an_saccade;1;;10249
;1600218844;SmartEyeProBridge;an_fixation;1;;0
;1600218864;SmartEyeProBridge;an_blink;1;;0
;1600222900;SmartEyeProBridge;pupil_diameter;2;;0.000000
;1600222919;SmartEyeProBridge;pupil_diameter_quality;2;;0.000000
;1600222982;SmartEyeProBridge;an_saccade;1;;0
